date,load
2016/12/7 8:00,0.242938
2016/12/7 9:00,0.242289
2016/12/7 10:00,0.233177
2016/12/7 11:00,0.243043
2016/12/7 12:00,0.224676
2016/12/7 13:00,0.223634
2016/12/7 14:00,0.236576
2016/12/7 15:00,0.235688
2016/12/7 16:00,0.245377
2016/12/7 17:00,0.261747
2016/12/7 18:00,0.261107
2016/12/7 19:00,0.245211
2016/12/7 20:00,0.236578
2016/12/7 21:00,0.217452
2016/12/7 22:00,0.20072
2016/12/7 23:00,0.18385
2016/12/8 0:00,0.212579
2016/12/8 1:00,0.200835
2016/12/8 2:00,0.198332
2016/12/8 3:00,0.196151
2016/12/8 4:00,0.189296
2016/12/8 5:00,0.200507
2016/12/8 6:00,0.21907
2016/12/8 7:00,0.208935
2016/12/8 8:00,0.224769
2016/12/8 9:00,0.22432
2016/12/8 10:00,0.229515
2016/12/8 11:00,0.229361
2016/12/8 12:00,0.217863
2016/12/8 13:00,0.242687
2016/12/8 14:00,0.259057
2016/12/8 15:00,0.237399
2016/12/8 16:00,0.241781
2016/12/8 17:00,0.24219
2016/12/8 18:00,0.240527
2016/12/8 19:00,0.222158
2016/12/8 20:00,0.209673
2016/12/8 21:00,0.196071
2016/12/8 22:00,0.181742
2016/12/8 23:00,0.177834
2016/12/9 0:00,0.211115
2016/12/9 1:00,0.203614
2016/12/9 2:00,0.209492
2016/12/9 3:00,0.200631
2016/12/9 4:00,0.199517
2016/12/9 5:00,0.194069
2016/12/9 6:00,0.229022
2016/12/9 7:00,0.23693
2016/12/9 8:00,0.241958
2016/12/9 9:00,0.253172
2016/12/9 10:00,0.245396
2016/12/9 11:00,0.249293
2016/12/9 12:00,0.231994
2016/12/9 13:00,0.235062
2016/12/9 14:00,0.251362
2016/12/9 15:00,0.253162
2016/12/9 16:00,0.26296
2016/12/9 17:00,0.275749
2016/12/9 18:00,0.271327
2016/12/9 19:00,0.24278
2016/12/9 20:00,0.242197
2016/12/9 21:00,0.223097
2016/12/9 22:00,0.200065
2016/12/9 23:00,0.192456
2016/12/10 0:00,0.21931
2016/12/10 1:00,0.211847
2016/12/10 2:00,0.213898
2016/12/10 3:00,0.21464
2016/12/10 4:00,0.210923
2016/12/10 5:00,0.214378
2016/12/10 6:00,0.233602
2016/12/10 7:00,0.232586
2016/12/10 8:00,0.249589
2016/12/10 9:00,0.246709
2016/12/10 10:00,0.249748
2016/12/10 11:00,0.244899
2016/12/10 12:00,0.227211
2016/12/10 13:00,0.23013
2016/12/10 14:00,0.24361
2016/12/10 15:00,0.250818
2016/12/10 16:00,0.246797
2016/12/10 17:00,0.267909
2016/12/10 18:00,0.258151
2016/12/10 19:00,0.248468
2016/12/10 20:00,0.240186
2016/12/10 21:00,0.22012
2016/12/10 22:00,0.200522
2016/12/10 23:00,0.190339
2016/12/11 0:00,0.216647
2016/12/11 1:00,0.204299
2016/12/11 2:00,0.195081
2016/12/11 3:00,0.200624
2016/12/11 4:00,0.203776
2016/12/11 5:00,0.213444
2016/12/11 6:00,0.222242
2016/12/11 7:00,0.233123
2016/12/11 8:00,0.229295
2016/12/11 9:00,0.22262
2016/12/11 10:00,0.229183
2016/12/11 11:00,0.233472
2016/12/11 12:00,0.21484
2016/12/11 13:00,0.215803
2016/12/11 14:00,0.220779
2016/12/11 15:00,0.235332
2016/12/11 16:00,0.237399
2016/12/11 17:00,0.243704
2016/12/11 18:00,0.239125
2016/12/11 19:00,0.216571
2016/12/11 20:00,0.218174
2016/12/11 21:00,0.197135
2016/12/11 22:00,0.175095
2016/12/11 23:00,0.16933
2016/12/12 0:00,0.206438
2016/12/12 1:00,0.202715
2016/12/12 2:00,0.201103
2016/12/12 3:00,0.203058
2016/12/12 4:00,0.192664
2016/12/12 5:00,0.212068
2016/12/12 6:00,0.225375
2016/12/12 7:00,0.221177
2016/12/12 8:00,0.243078
2016/12/12 9:00,0.243278
2016/12/12 10:00,0.251673
2016/12/12 11:00,0.257769
2016/12/12 12:00,0.247979
2016/12/12 13:00,0.249743
2016/12/12 14:00,0.262039
2016/12/12 15:00,0.267313
2016/12/12 16:00,0.265767
2016/12/12 17:00,0.263207
2016/12/12 18:00,0.243754
2016/12/12 19:00,0.215723
2016/12/12 20:00,0.21509
2016/12/12 21:00,0.189345
2016/12/12 22:00,0.169757
2016/12/12 23:00,0.171173
2016/12/13 0:00,0.207241
2016/12/13 1:00,0.193239
2016/12/13 2:00,0.192775
2016/12/13 3:00,0.193918
2016/12/13 4:00,0.194838
2016/12/13 5:00,0.196832
2016/12/13 6:00,0.210377
2016/12/13 7:00,0.194397
2016/12/13 8:00,0.224934
2016/12/13 9:00,0.228828
2016/12/13 10:00,0.236918
2016/12/13 11:00,0.232205
2016/12/13 12:00,0.221335
2016/12/13 13:00,0.220526
2016/12/13 14:00,0.236949
2016/12/13 15:00,0.238129
2016/12/13 16:00,0.247779
2016/12/13 17:00,0.233441
2016/12/13 18:00,0.240489
2016/12/13 19:00,0.226125
2016/12/13 20:00,0.209892
2016/12/13 21:00,0.198398
2016/12/13 22:00,0.180171
2016/12/13 23:00,0.178951
2016/12/14 0:00,0.204654
2016/12/14 1:00,0.197348
2016/12/14 2:00,0.196581
2016/12/14 3:00,0.197311
2016/12/14 4:00,0.194917
2016/12/14 5:00,0.193479
2016/12/14 6:00,0.213688
2016/12/14 7:00,0.208029
2016/12/14 8:00,0.218786
2016/12/14 9:00,0.230146
2016/12/14 10:00,0.241258
2016/12/14 11:00,0.231257
2016/12/14 12:00,0.228094
2016/12/14 13:00,0.235028
2016/12/14 14:00,0.24944
2016/12/14 15:00,0.238518
2016/12/14 16:00,0.239492
2016/12/14 17:00,0.263245
2016/12/14 18:00,0.26273
2016/12/14 19:00,0.250518
2016/12/14 20:00,0.25401
2016/12/14 21:00,0.228348
2016/12/14 22:00,0.213056
2016/12/14 23:00,0.195725
2016/12/15 0:00,0.216486
2016/12/15 1:00,0.199726
2016/12/15 2:00,0.193899
2016/12/15 3:00,0.192183
2016/12/15 4:00,0.195811
2016/12/15 5:00,0.201226
2016/12/15 6:00,0.221839
2016/12/15 7:00,0.22662
2016/12/15 8:00,0.235331
2016/12/15 9:00,0.238918
2016/12/15 10:00,0.240715
2016/12/15 11:00,0.242005
2016/12/15 12:00,0.214774
2016/12/15 13:00,0.222285
2016/12/15 14:00,0.240993
2016/12/15 15:00,0.236902
2016/12/15 16:00,0.237868
2016/12/15 17:00,0.253421
2016/12/15 18:00,0.244117
2016/12/15 19:00,0.252289
2016/12/15 20:00,0.241628
2016/12/15 21:00,0.231337
2016/12/15 22:00,0.208965
2016/12/15 23:00,0.197808
2016/12/16 0:00,0.229989
2016/12/16 1:00,0.220568
2016/12/16 2:00,0.210599
2016/12/16 3:00,0.220145
2016/12/16 4:00,0.215699
2016/12/16 5:00,0.20756
2016/12/16 6:00,0.219738
2016/12/16 7:00,0.213953
2016/12/16 8:00,0.246055
2016/12/16 9:00,0.236429
2016/12/16 10:00,0.236573
2016/12/16 11:00,0.237501
2016/12/16 12:00,0.223319
2016/12/16 13:00,0.226765
2016/12/16 14:00,0.231437
2016/12/16 15:00,0.234135
2016/12/16 16:00,0.22903
2016/12/16 17:00,0.241036
2016/12/16 18:00,0.239764
2016/12/16 19:00,0.227243
2016/12/16 20:00,0.219242
2016/12/16 21:00,0.20451
2016/12/16 22:00,0.189714
2016/12/16 23:00,0.183279
2016/12/17 0:00,0.200383
2016/12/17 1:00,0.194325
2016/12/17 2:00,0.193127
2016/12/17 3:00,0.198642
2016/12/17 4:00,0.193943
2016/12/17 5:00,0.195612
2016/12/17 6:00,0.206203
2016/12/17 7:00,0.191973
2016/12/17 8:00,0.224987
2016/12/17 9:00,0.226843
2016/12/17 10:00,0.232039
2016/12/17 11:00,0.236858
2016/12/17 12:00,0.221727
2016/12/17 13:00,0.211347
2016/12/17 14:00,0.230028
2016/12/17 15:00,0.227622
2016/12/17 16:00,0.226138
2016/12/17 17:00,0.233603
2016/12/17 18:00,0.230821
2016/12/17 19:00,0.220584
2016/12/17 20:00,0.208714
2016/12/17 21:00,0.199689
2016/12/17 22:00,0.178213
2016/12/17 23:00,0.174479
2016/12/18 0:00,0.203238
2016/12/18 1:00,0.201615
2016/12/18 2:00,0.19968
2016/12/18 3:00,0.195211
2016/12/18 4:00,0.187782
2016/12/18 5:00,0.194303
2016/12/18 6:00,0.200452
2016/12/18 7:00,0.206725
2016/12/18 8:00,0.227221
2016/12/18 9:00,0.226001
2016/12/18 10:00,0.220149
2016/12/18 11:00,0.223216
2016/12/18 12:00,0.211072
2016/12/18 13:00,0.211789
2016/12/18 14:00,0.220062
2016/12/18 15:00,0.229881
2016/12/18 16:00,0.230321
2016/12/18 17:00,0.247197
2016/12/18 18:00,0.244969
2016/12/18 19:00,0.238661
2016/12/18 20:00,0.233152
2016/12/18 21:00,0.209596
2016/12/18 22:00,0.187631
2016/12/18 23:00,0.182101
2016/12/19 0:00,0.189838
2016/12/19 1:00,0.179605
2016/12/19 2:00,0.179944
2016/12/19 3:00,0.187638
2016/12/19 4:00,0.18084
2016/12/19 5:00,0.183805
2016/12/19 6:00,0.211757
2016/12/19 7:00,0.217239
2016/12/19 8:00,0.226282
2016/12/19 9:00,0.233255
2016/12/19 10:00,0.232566
2016/12/19 11:00,0.239904
2016/12/19 12:00,0.224834
2016/12/19 13:00,0.22296
2016/12/19 14:00,0.238842
2016/12/19 15:00,0.242964
2016/12/19 16:00,0.245559
2016/12/19 17:00,0.253391
2016/12/19 18:00,0.252912
2016/12/19 19:00,0.243378
2016/12/19 20:00,0.225736
2016/12/19 21:00,0.209928
2016/12/19 22:00,0.191184
2016/12/19 23:00,0.180702
2016/12/20 0:00,0.211352
2016/12/20 1:00,0.196531
2016/12/20 2:00,0.194531
2016/12/20 3:00,0.193567
2016/12/20 4:00,0.192512
2016/12/20 5:00,0.196229
2016/12/20 6:00,0.213459
2016/12/20 7:00,0.211068
2016/12/20 8:00,0.236117
2016/12/20 9:00,0.24173
2016/12/20 10:00,0.246874
2016/12/20 11:00,0.249393
2016/12/20 12:00,0.237393
2016/12/20 13:00,0.236265
2016/12/20 14:00,0.254472
2016/12/20 15:00,0.248757
2016/12/20 16:00,0.259891
2016/12/20 17:00,0.27521
2016/12/20 18:00,0.257825
2016/12/20 19:00,0.242827
2016/12/20 20:00,0.238062
2016/12/20 21:00,0.21181
2016/12/20 22:00,0.193213
2016/12/20 23:00,0.188594
2016/12/21 0:00,0.205314
2016/12/21 1:00,0.192909
2016/12/21 2:00,0.192749
2016/12/21 3:00,0.193474
2016/12/21 4:00,0.191736
2016/12/21 5:00,0.192581
2016/12/21 6:00,0.221345
2016/12/21 7:00,0.205374
2016/12/21 8:00,0.231358
2016/12/21 9:00,0.231694
2016/12/21 10:00,0.242236
2016/12/21 11:00,0.254189
2016/12/21 12:00,0.224584
2016/12/21 13:00,0.220275
2016/12/21 14:00,0.24458
2016/12/21 15:00,0.238736
2016/12/21 16:00,0.245677
2016/12/21 17:00,0.235042
2016/12/21 18:00,0.232704
2016/12/21 19:00,0.221587
2016/12/21 20:00,0.211968
2016/12/21 21:00,0.192617
2016/12/21 22:00,0.17743
2016/12/21 23:00,0.166813
2016/12/22 0:00,0.190767
2016/12/22 1:00,0.181818
2016/12/22 2:00,0.183257
2016/12/22 3:00,0.178831
2016/12/22 4:00,0.177272
2016/12/22 5:00,0.181022
2016/12/22 6:00,0.20203
2016/12/22 7:00,0.202554
2016/12/22 8:00,0.230963
2016/12/22 9:00,0.245421
2016/12/22 10:00,0.243845
2016/12/22 11:00,0.251003
2016/12/22 12:00,0.242029
2016/12/22 13:00,0.245874
2016/12/22 14:00,0.251115
2016/12/22 15:00,0.253949
2016/12/22 16:00,0.252047
2016/12/22 17:00,0.240487
2016/12/22 18:00,0.243712
2016/12/22 19:00,0.228929
2016/12/22 20:00,0.216238
2016/12/22 21:00,0.195651
2016/12/22 22:00,0.188582
2016/12/22 23:00,0.172461
2016/12/23 0:00,0.202488
2016/12/23 1:00,0.197319
2016/12/23 2:00,0.203184
2016/12/23 3:00,0.197864
2016/12/23 4:00,0.190703
2016/12/23 5:00,0.198426
2016/12/23 6:00,0.217499
2016/12/23 7:00,0.20297
2016/12/23 8:00,0.227215
2016/12/23 9:00,0.233241
2016/12/23 10:00,0.229388
2016/12/23 11:00,0.231595
2016/12/23 12:00,0.225
2016/12/23 13:00,0.227222
2016/12/23 14:00,0.242657
2016/12/23 15:00,0.235148
2016/12/23 16:00,0.238481
2016/12/23 17:00,0.241208
2016/12/23 18:00,0.246161
2016/12/23 19:00,0.241839
2016/12/23 20:00,0.241346
2016/12/23 21:00,0.224498
2016/12/23 22:00,0.20623
2016/12/23 23:00,0.193608
2016/12/24 0:00,0.214742
2016/12/24 1:00,0.209353
2016/12/24 2:00,0.207627
2016/12/24 3:00,0.215076
2016/12/24 4:00,0.203748
2016/12/24 5:00,0.207038
2016/12/24 6:00,0.230209
2016/12/24 7:00,0.208881
2016/12/24 8:00,0.246894
2016/12/24 9:00,0.2404
2016/12/24 10:00,0.241411
2016/12/24 11:00,0.255496
2016/12/24 12:00,0.234945
2016/12/24 13:00,0.23418
2016/12/24 14:00,0.255958
2016/12/24 15:00,0.246025
2016/12/24 16:00,0.25738
2016/12/24 17:00,0.260416
2016/12/24 18:00,0.251475
2016/12/24 19:00,0.234577
2016/12/24 20:00,0.241514
2016/12/24 21:00,0.20883
2016/12/24 22:00,0.194166
2016/12/24 23:00,0.180598
2016/12/25 0:00,0.201719
2016/12/25 1:00,0.198521
2016/12/25 2:00,0.185124
2016/12/25 3:00,0.19139
2016/12/25 4:00,0.188878
2016/12/25 5:00,0.193867
2016/12/25 6:00,0.215263
2016/12/25 7:00,0.204431
2016/12/25 8:00,0.244819
2016/12/25 9:00,0.240162
2016/12/25 10:00,0.238875
2016/12/25 11:00,0.24561
2016/12/25 12:00,0.235758
2016/12/25 13:00,0.243326
2016/12/25 14:00,0.263033
2016/12/25 15:00,0.252063
2016/12/25 16:00,0.251298
2016/12/25 17:00,0.264955
2016/12/25 18:00,0.263865
2016/12/25 19:00,0.241691
2016/12/25 20:00,0.218621
2016/12/25 21:00,0.206967
2016/12/25 22:00,0.191421
2016/12/25 23:00,0.182083
2016/12/26 0:00,0.207369
2016/12/26 1:00,0.192637
2016/12/26 2:00,0.195153
2016/12/26 3:00,0.19043
2016/12/26 4:00,0.190745
2016/12/26 5:00,0.190675
2016/12/26 6:00,0.216334
2016/12/26 7:00,0.195326
2016/12/26 8:00,0.227571
2016/12/26 9:00,0.236201
2016/12/26 10:00,0.247099
2016/12/26 11:00,0.234345
2016/12/26 12:00,0.243428
2016/12/26 13:00,0.229364
2016/12/26 14:00,0.245915
2016/12/26 15:00,0.249852
2016/12/26 16:00,0.248595
2016/12/26 17:00,0.252869
2016/12/26 18:00,0.237159
2016/12/26 19:00,0.231338
2016/12/26 20:00,0.212363
2016/12/26 21:00,0.202498
2016/12/26 22:00,0.18106
2016/12/26 23:00,0.185549
2016/12/27 0:00,0.193411
2016/12/27 1:00,0.192126
2016/12/27 2:00,0.198985
2016/12/27 3:00,0.199453
2016/12/27 4:00,0.19362
2016/12/27 5:00,0.206474
2016/12/27 6:00,0.211496
2016/12/27 7:00,0.203447
2016/12/27 8:00,0.222719
2016/12/27 9:00,0.231542
2016/12/27 10:00,0.231962
2016/12/27 11:00,0.233476
2016/12/27 12:00,0.227226
2016/12/27 13:00,0.226713
2016/12/27 14:00,0.243245
2016/12/27 15:00,0.247578
2016/12/27 16:00,0.232821
2016/12/27 17:00,0.255909
2016/12/27 18:00,0.26224
2016/12/27 19:00,0.251063
2016/12/27 20:00,0.245825
2016/12/27 21:00,0.222021
2016/12/27 22:00,0.19956
2016/12/27 23:00,0.190551
2016/12/28 0:00,0.216759
2016/12/28 1:00,0.203304
2016/12/28 2:00,0.191169
2016/12/28 3:00,0.191562
2016/12/28 4:00,0.195334
2016/12/28 5:00,0.19644
2016/12/28 6:00,0.204671
2016/12/28 7:00,0.209586
2016/12/28 8:00,0.224261
2016/12/28 9:00,0.240754
2016/12/28 10:00,0.246946
2016/12/28 11:00,0.240158
2016/12/28 12:00,0.232353
2016/12/28 13:00,0.233198
2016/12/28 14:00,0.244921
2016/12/28 15:00,0.255657
2016/12/28 16:00,0.251225
2016/12/28 17:00,0.264008
2016/12/28 18:00,0.264204
2016/12/28 19:00,0.241804
2016/12/28 20:00,0.232614
2016/12/28 21:00,0.216762
2016/12/28 22:00,0.193101
2016/12/28 23:00,0.182808
2016/12/29 0:00,0.212165
2016/12/29 1:00,0.196652
2016/12/29 2:00,0.199402
2016/12/29 3:00,0.198471
2016/12/29 4:00,0.195446
2016/12/29 5:00,0.195641
2016/12/29 6:00,0.210318
2016/12/29 7:00,0.219374
2016/12/29 8:00,0.23571
2016/12/29 9:00,0.242972
2016/12/29 10:00,0.244953
2016/12/29 11:00,0.253372
2016/12/29 12:00,0.23104
2016/12/29 13:00,0.227252
2016/12/29 14:00,0.24813
2016/12/29 15:00,0.246107
2016/12/29 16:00,0.25404
2016/12/29 17:00,0.260595
2016/12/29 18:00,0.274392
2016/12/29 19:00,0.256812
2016/12/29 20:00,0.26141
2016/12/29 21:00,0.231376
2016/12/29 22:00,0.205943
2016/12/29 23:00,0.191731
2016/12/30 0:00,0.217497
2016/12/30 1:00,0.198871
2016/12/30 2:00,0.201909
2016/12/30 3:00,0.208032
2016/12/30 4:00,0.204568
2016/12/30 5:00,0.211598
2016/12/30 6:00,0.218039
2016/12/30 7:00,0.206178
2016/12/30 8:00,0.235044
2016/12/30 9:00,0.241302
2016/12/30 10:00,0.24644
2016/12/30 11:00,0.253629
2016/12/30 12:00,0.226263
2016/12/30 13:00,0.240834
2016/12/30 14:00,0.24898
2016/12/30 15:00,0.254007
2016/12/30 16:00,0.247436
2016/12/30 17:00,0.248015
2016/12/30 18:00,0.260206
2016/12/30 19:00,0.231565
2016/12/30 20:00,0.22052
2016/12/30 21:00,0.20866
2016/12/30 22:00,0.191717
2016/12/30 23:00,0.190124
2016/12/31 0:00,0.213828
2016/12/31 1:00,0.202711
2016/12/31 2:00,0.196699
2016/12/31 3:00,0.196746
2016/12/31 4:00,0.198113
2016/12/31 5:00,0.199957
2016/12/31 6:00,0.211715
2016/12/31 7:00,0.206671
2016/12/31 8:00,0.234973
2016/12/31 9:00,0.232834
